date,team,opponent,score,neutral,,
3/29/16,Mexico,Canada,2,FALSE,,
3/29/16,Palestine,East Timor,7,FALSE,,
3/29/16,Panama,Haiti,1,FALSE,,
3/29/16,Paraguay,Brazil,2,FALSE,,
3/29/16,Philippines,Korea DPR,3,FALSE,,
3/29/16,Tajikistan,Kyrgyzstan,0,FALSE,,
3/29/16,United Arab Emirates,Saudi Arabia,1,FALSE,,
3/29/16,Uruguay,Peru,1,FALSE,,
3/29/16,USA,Guatemala,4,FALSE,,
3/29/16,Uzbekistan,Bahrain,1,FALSE,,
3/29/16,Venezuela,Chile,1,FALSE,,
3/29/16,Singapore,Afghanistan,1,TRUE,,
3/29/16,Bolivia,Argentina,0,FALSE,,
3/29/16,Jordan,Australia,1,FALSE,,
3/29/16,Qatar,China,0,FALSE,,
3/29/16,Ecuador,Colombia,0,FALSE,,
3/29/16,Jamaica,Costa Rica,0,FALSE,,
3/29/16,El Salvador,Honduras,0,FALSE,,
3/29/16,Turkmenistan,India,2,FALSE,,
3/29/16,Oman,Iran,0,FALSE,,
3/29/16,Vietnam,Iraq,0,TRUE,,
3/29/16,Syria,Japan,0,FALSE,,
3/29/16,Burma,Lebanon,1,FALSE,,
3/29/16,Bhutan,Maldives,2,FALSE,,
3/29/16,Canada,Mexico,0,FALSE,,
3/29/16,East Timor,Palestine,0,FALSE,,
3/29/16,Haiti,Panama,0,FALSE,,
3/29/16,Brazil,Paraguay,2,FALSE,,
3/29/16,Korea DPR,Philippines,2,FALSE,,
3/29/16,Kyrgyzstan,Tajikistan,1,FALSE,,
3/29/16,Saudi Arabia,United Arab Emirates,1,FALSE,,
3/29/16,Peru,Uruguay,0,FALSE,,
3/29/16,Guatemala,USA,0,FALSE,,
3/29/16,Bahrain,Uzbekistan,0,FALSE,,
3/29/16,Chile,Venezuela,4,FALSE,,
9/1/16,Argentina,Uruguay,1,FALSE,,
9/1/16,Australia,Iraq,2,FALSE,,
9/1/16,Bolivia,Peru,0,FALSE,,
9/1/16,Colombia,Venezuela,2,FALSE,,
9/1/16,Ecuador,Brazil,0,FALSE,,
9/1/16,Iran,Qatar,2,FALSE,,
9/1/16,Japan,United Arab Emirates,1,FALSE,,
9/1/16,Korea Republic,China,3,FALSE,,
9/1/16,Paraguay,Chile,2,FALSE,,
9/1/16,Saudi Arabia,Thailand,1,FALSE,,
9/1/16,Uzbekistan,Syria,1,FALSE,,
9/1/16,Uruguay,Argentina,0,FALSE,,
9/1/16,Iraq,Australia,0,FALSE,,
9/1/16,Peru,Bolivia,3,FALSE,,
9/1/16,Venezuela,Colombia,0,FALSE,,
9/1/16,Brazil,Ecuador,3,FALSE,,
9/1/16,Qatar,Iran,0,FALSE,,
9/1/16,United Arab Emirates,Japan,2,FALSE,,
9/1/16,China,Korea Republic,2,FALSE,,
9/1/16,Chile,Paraguay,1,FALSE,,
9/1/16,Thailand,Saudi Arabia,0,FALSE,,
9/1/16,Syria,Uzbekistan,0,FALSE,,
9/2/16,El Salvador,Mexico,1,FALSE,,
9/2/16,Haiti,Costa Rica,0,FALSE,,
9/2/16,Honduras,Canada,2,FALSE,,
9/2/16,Panama,Jamaica,2,FALSE,,
9/2/16,St. Vincent and the Grenadines,USA,0,FALSE,,
9/2/16,Trinidad and Tobago,Guatemala,2,FALSE,,
9/2/16,Mexico,El Salvador,3,FALSE,,
9/2/16,Costa Rica,Haiti,1,FALSE,,
9/2/16,Canada,Honduras,1,FALSE,,
9/2/16,Jamaica,Panama,0,FALSE,,
9/2/16,USA,St. Vincent and the Grenadines,6,FALSE,,
9/2/16,Guatemala,Trinidad and Tobago,2,FALSE,,
9/4/16,Czech Republic,Northern Ireland,0,FALSE,,
9/4/16,Denmark,Armenia,1,FALSE,,
9/4/16,Kazakhstan,Poland,2,FALSE,,
9/4/16,Lithuania,Slovenia,2,FALSE,,
9/4/16,Malta,Scotland,1,FALSE,,
9/4/16,Norway,Germany,0,FALSE,,
9/4/16,Romania,Montenegro,1,FALSE,,
9/4/16,San Marino,Azerbaijan,0,FALSE,,
9/4/16,Slovakia,England,0,FALSE,,
9/4/16,Northern Ireland,Czech Republic,0,FALSE,,
9/4/16,Armenia,Denmark,0,FALSE,,
9/4/16,Poland,Kazakhstan,2,FALSE,,
9/4/16,Slovenia,Lithuania,2,FALSE,,
9/4/16,Scotland,Malta,5,FALSE,,
9/4/16,Germany,Norway,3,FALSE,,
9/4/16,Montenegro,Romania,1,FALSE,,
9/4/16,Azerbaijan,San Marino,1,FALSE,,
9/4/16,England,Slovakia,1,FALSE,,
9/5/16,Albania,Macedonia,2,FALSE,,
9/5/16,Croatia,Turkey,1,FALSE,,
9/5/16,Finland,Kosovo,1,FALSE,,
9/5/16,Georgia,Austria,1,FALSE,,
9/5/16,Israel,Italy,1,FALSE,,
9/5/16,Serbia,Ireland,2,FALSE,,
9/5/16,Spain,Liechtenstein,8,FALSE,,
9/5/16,Ukraine,Iceland,1,FALSE,,
9/5/16,Wales,Moldova,4,FALSE,,
9/5/16,Macedonia,Albania,1,FALSE,,
9/5/16,Turkey,Croatia,1,FALSE,,
9/5/16,Kosovo,Finland,1,FALSE,,
9/5/16,Austria,Georgia,2,FALSE,,
9/5/16,Italy,Israel,3,FALSE,,
9/5/16,Ireland,Serbia,2,FALSE,,
9/5/16,Liechtenstein,Spain,0,FALSE,,
9/5/16,Iceland,Ukraine,1,FALSE,,
9/5/16,Moldova,Wales,0,FALSE,,
9/6/16,Andorra,Latvia,0,FALSE,,
9/6/16,Belarus,France,0,FALSE,,
9/6/16,Bosnia-Herzegovina,Estonia,5,FALSE,,
9/6/16,Brazil,Colombia,2,FALSE,,
9/6/16,Bulgaria,Luxembourg,4,FALSE,,
9/6/16,Canada,El Salvador,3,FALSE,,
9/6/16,Chile,Bolivia,3,FALSE,,
9/6/16,China,Iran,0,FALSE,,
9/6/16,Costa Rica,Panama,3,FALSE,,
9/6/16,Cyprus,Belgium,0,FALSE,,
9/6/16,Faroe Islands,Hungary,0,FALSE,,
9/6/16,Gibraltar,Greece,1,TRUE,,
9/6/16,Iraq,Saudi Arabia,1,TRUE,,
9/6/16,Jamaica,Haiti,0,FALSE,,
9/6/16,Mexico,Honduras,0,FALSE,,
9/6/16,Peru,Ecuador,2,FALSE,,
9/6/16,Qatar,Uzbekistan,0,FALSE,,
9/6/16,Sweden,Netherlands,1,FALSE,,
9/6/16,Switzerland,Portugal,2,FALSE,,
9/6/16,Syria,Korea Republic,0,TRUE,,
9/6/16,Thailand,Japan,0,FALSE,,
9/6/16,United Arab Emirates,Australia,0,FALSE,,
9/6/16,Uruguay,Paraguay,4,FALSE,,
9/6/16,USA,Trinidad and Tobago,4,FALSE,,
9/6/16,Venezuela,Argentina,2,FALSE,,
9/6/16,Latvia,Andorra,1,FALSE,,
9/6/16,France,Belarus,0,FALSE,,
9/6/16,Estonia,Bosnia-Herzegovina,0,FALSE,,
9/6/16,Colombia,Brazil,1,FALSE,,
9/6/16,Luxembourg,Bulgaria,3,FALSE,,
9/6/16,El Salvador,Canada,1,FALSE,,
9/6/16,Bolivia,Chile,0,FALSE,,
9/6/16,Iran,China,0,FALSE,,
9/6/16,Panama,Costa Rica,1,FALSE,,
9/6/16,Belgium,Cyprus,3,FALSE,,
9/6/16,Hungary,Faroe Islands,0,FALSE,,
9/6/16,Greece,Gibraltar,4,TRUE,,
9/6/16,Saudi Arabia,Iraq,2,TRUE,,
9/6/16,Haiti,Jamaica,2,FALSE,,
9/6/16,Honduras,Mexico,0,FALSE,,
9/6/16,Ecuador,Peru,1,FALSE,,
9/6/16,Uzbekistan,Qatar,1,FALSE,,
9/6/16,Netherlands,Sweden,1,FALSE,,
9/6/16,Portugal,Switzerland,0,FALSE,,
9/6/16,Korea Republic,Syria,0,TRUE,,
9/6/16,Japan,Thailand,2,FALSE,,
9/6/16,Australia,United Arab Emirates,1,FALSE,,
9/6/16,Paraguay,Uruguay,0,FALSE,,
9/6/16,Trinidad and Tobago,USA,0,FALSE,,
9/6/16,Argentina,Venezuela,2,FALSE,,
10/6/16,Austria,Wales,2,FALSE,,
10/6/16,Brazil,Bolivia,5,FALSE,,
10/6/16,China,Syria,0,FALSE,,
10/6/16,Ecuador,Chile,3,FALSE,,
10/6/16,Iceland,Finland,3,FALSE,,
10/6/16,Ireland,Georgia,1,FALSE,,
10/6/16,Italy,Spain,1,FALSE,,
10/6/16,Japan,Iraq,2,FALSE,,
10/6/16,Korea Republic,Qatar,3,FALSE,,
10/6/16,Kosovo,Croatia,0,TRUE,,
10/6/16,Liechtenstein,Albania,0,FALSE,,
10/6/16,Macedonia,Israel,1,FALSE,,
10/6/16,Moldova,Serbia,0,FALSE,,
10/6/16,Paraguay,Colombia,0,FALSE,,
10/6/16,Peru,Argentina,2,FALSE,,
10/6/16,Saudi Arabia,Australia,2,FALSE,,
10/6/16,Turkey,Ukraine,2,FALSE,,
10/6/16,United Arab Emirates,Thailand,3,FALSE,,
10/6/16,Uruguay,Venezuela,3,FALSE,,
10/6/16,Uzbekistan,Iran,0,FALSE,,
10/6/16,Wales,Austria,2,FALSE,,
10/6/16,Bolivia,Brazil,0,FALSE,,
10/6/16,Syria,China,1,FALSE,,
10/6/16,Chile,Ecuador,0,FALSE,,
10/6/16,Finland,Iceland,2,FALSE,,
10/6/16,Georgia,Ireland,0,FALSE,,
10/6/16,Spain,Italy,1,FALSE,,
10/6/16,Iraq,Japan,1,FALSE,,
10/6/16,Qatar,Korea Republic,2,FALSE,,
10/6/16,Croatia,Kosovo,6,TRUE,,
10/6/16,Albania,Liechtenstein,2,FALSE,,
10/6/16,Israel,Macedonia,2,FALSE,,
10/6/16,Serbia,Moldova,3,FALSE,,
10/6/16,Colombia,Paraguay,1,FALSE,,
10/6/16,Argentina,Peru,2,FALSE,,
10/6/16,Australia,Saudi Arabia,2,FALSE,,
10/6/16,Ukraine,Turkey,2,FALSE,,
10/6/16,Thailand,United Arab Emirates,1,FALSE,,
10/6/16,Venezuela,Uruguay,0,FALSE,,
10/6/16,Iran,Uzbekistan,1,FALSE,,
10/7/16,Belgium,Bosnia-Herzegovina,4,FALSE,,
10/7/16,Estonia,Gibraltar,4,FALSE,,
10/7/16,France,Bulgaria,4,FALSE,,
10/7/16,Ghana,Uganda,0,FALSE,,
10/7/16,Greece,Cyprus,2,FALSE,,
10/7/16,Hungary,Switzerland,2,FALSE,,
10/7/16,Latvia,Faroe Islands,0,FALSE,,
10/7/16,Luxembourg,Sweden,0,FALSE,,
10/7/16,Netherlands,Belarus,4,FALSE,,
10/7/16,Portugal,Andorra,6,FALSE,,
10/7/16,Bosnia-Herzegovina,Belgium,0,FALSE,,
10/7/16,Gibraltar,Estonia,0,FALSE,,
10/7/16,Bulgaria,France,1,FALSE,,
10/7/16,Uganda,Ghana,0,FALSE,,
10/7/16,Cyprus,Greece,0,FALSE,,
10/7/16,Switzerland,Hungary,3,FALSE,,
10/7/16,Faroe Islands,Latvia,2,FALSE,,
10/7/16,Sweden,Luxembourg,1,FALSE,,
10/7/16,Belarus,Netherlands,1,FALSE,,
10/7/16,Andorra,Portugal,0,FALSE,,
10/8/16,Armenia,Romania,0,FALSE,,
10/8/16,Azerbaijan,Norway,1,FALSE,,
10/8/16,Burkina Faso,South Africa,1,FALSE,,
10/8/16,Congo DR,Libya,4,FALSE,,
10/8/16,England,Malta,2,FALSE,,
10/8/16,Gabon,Morocco,0,FALSE,,
10/8/16,Germany,Czech Republic,3,FALSE,,
10/8/16,Ivory Coast,Mali,3,FALSE,,
10/8/16,Montenegro,Kazakhstan,5,FALSE,,
10/8/16,Northern Ireland,San Marino,4,FALSE,,
10/8/16,Poland,Denmark,3,FALSE,,
10/8/16,Scotland,Lithuania,1,FALSE,,
10/8/16,Senegal,Cape Verde,2,FALSE,,
10/8/16,Slovenia,Slovakia,1,FALSE,,
10/8/16,Romania,Armenia,5,FALSE,,
10/8/16,Norway,Azerbaijan,0,FALSE,,
10/8/16,South Africa,Burkina Faso,1,FALSE,,
10/8/16,Libya,Congo DR,0,FALSE,,
10/8/16,Malta,England,0,FALSE,,
10/8/16,Morocco,Gabon,0,FALSE,,
10/8/16,Czech Republic,Germany,0,FALSE,,
10/8/16,Mali,Ivory Coast,1,FALSE,,
10/8/16,Kazakhstan,Montenegro,0,FALSE,,
10/8/16,San Marino,Northern Ireland,0,FALSE,,
10/8/16,Denmark,Poland,2,FALSE,,
10/8/16,Lithuania,Scotland,1,FALSE,,
10/8/16,Cape Verde,Senegal,0,FALSE,,
10/8/16,Slovakia,Slovenia,0,FALSE,,
10/9/16,Albania,Spain,0,FALSE,,
10/9/16,Algeria,Cameroon,1,FALSE,,
10/9/16,Congo,Egypt,1,FALSE,,
10/9/16,Finland,Croatia,0,FALSE,,
10/9/16,Iceland,Turkey,2,FALSE,,
10/9/16,Israel,Liechtenstein,2,FALSE,,
10/9/16,Macedonia,Italy,2,FALSE,,
10/9/16,Moldova,Ireland,1,FALSE,,
10/9/16,Serbia,Austria,3,FALSE,,
10/9/16,Tunisia,Guinea,2,FALSE,,
10/9/16,Ukraine,Kosovo,3,TRUE,,
10/9/16,Wales,Georgia,1,FALSE,,
10/9/16,Zambia,Nigeria,1,FALSE,,
10/9/16,Spain,Albania,2,FALSE,,
10/9/16,Cameroon,Algeria,1,FALSE,,
10/9/16,Egypt,Congo,2,FALSE,,
10/9/16,Croatia,Finland,1,FALSE,,
10/9/16,Turkey,Iceland,0,FALSE,,
10/9/16,Liechtenstein,Israel,1,FALSE,,
10/9/16,Italy,Macedonia,3,FALSE,,
10/9/16,Ireland,Moldova,3,FALSE,,
10/9/16,Austria,Serbia,2,FALSE,,
10/9/16,Guinea,Tunisia,0,FALSE,,
10/9/16,Kosovo,Ukraine,0,TRUE,,
10/9/16,Georgia,Wales,1,FALSE,,
10/9/16,Nigeria,Zambia,2,FALSE,,
10/10/16,Andorra,Switzerland,1,FALSE,,
10/10/16,Belarus,Luxembourg,1,FALSE,,
10/10/16,Bosnia-Herzegovina,Cyprus,2,FALSE,,
10/10/16,Estonia,Greece,0,FALSE,,
10/10/16,Faroe Islands,Portugal,0,FALSE,,
10/10/16,Gibraltar,Belgium,0,TRUE,,
10/10/16,Latvia,Hungary,0,FALSE,,
10/10/16,Netherlands,France,0,FALSE,,
10/10/16,Sweden,Bulgaria,3,FALSE,,
10/10/16,Switzerland,Andorra,2,FALSE,,
10/10/16,Luxembourg,Belarus,1,FALSE,,
10/10/16,Cyprus,Bosnia-Herzegovina,0,FALSE,,
10/10/16,Greece,Estonia,2,FALSE,,
10/10/16,Portugal,Faroe Islands,6,FALSE,,
10/10/16,Belgium,Gibraltar,6,TRUE,,
10/10/16,Hungary,Latvia,2,FALSE,,
10/10/16,France,Netherlands,1,FALSE,,
10/10/16,Bulgaria,Sweden,0,FALSE,,
10/11/16,Argentina,Paraguay,0,FALSE,,
10/11/16,Australia,Japan,1,FALSE,,
10/11/16,Bolivia,Ecuador,2,FALSE,,
10/11/16,Chile,Peru,2,FALSE,,
10/11/16,Colombia,Uruguay,2,FALSE,,
10/11/16,Czech Republic,Azerbaijan,0,FALSE,,
10/11/16,Denmark,Montenegro,0,FALSE,,
10/11/16,Germany,Northern Ireland,2,FALSE,,
10/11/16,Iran,Korea Republic,1,FALSE,,
10/11/16,Iraq,Thailand,4,TRUE,,
10/11/16,Kazakhstan,Romania,0,FALSE,,
10/11/16,Lithuania,Malta,2,FALSE,,
10/11/16,Norway,San Marino,4,FALSE,,
10/11/16,Poland,Armenia,2,FALSE,,
10/11/16,Qatar,Syria,1,FALSE,,
10/11/16,Saudi Arabia,United Arab Emirates,3,FALSE,,
10/11/16,Slovakia,Scotland,3,FALSE,,
10/11/16,Slovenia,England,0,FALSE,,
10/11/16,Uzbekistan,China,2,FALSE,,
10/11/16,Venezuela,Brazil,0,FALSE,,
10/11/16,Paraguay,Argentina,1,FALSE,,
10/11/16,Japan,Australia,1,FALSE,,
10/11/16,Ecuador,Bolivia,2,FALSE,,
10/11/16,Peru,Chile,1,FALSE,,
10/11/16,Uruguay,Colombia,2,FALSE,,
10/11/16,Azerbaijan,Czech Republic,0,FALSE,,
10/11/16,Montenegro,Denmark,1,FALSE,,
10/11/16,Northern Ireland,Germany,0,FALSE,,
10/11/16,Korea Republic,Iran,0,FALSE,,
10/11/16,Thailand,Iraq,0,TRUE,,
10/11/16,Romania,Kazakhstan,0,FALSE,,
10/11/16,Malta,Lithuania,0,FALSE,,
10/11/16,San Marino,Norway,1,FALSE,,
10/11/16,Armenia,Poland,1,FALSE,,
10/11/16,Syria,Qatar,0,FALSE,,
10/11/16,United Arab Emirates,Saudi Arabia,0,FALSE,,
10/11/16,Scotland,Slovakia,0,FALSE,,
10/11/16,England,Slovenia,0,FALSE,,
10/11/16,China,Uzbekistan,0,FALSE,,
10/11/16,Brazil,Venezuela,2,FALSE,,
11/7/16,Tahiti,Solomon Islands,3,TRUE,,
11/7/16,Solomon Islands,Tahiti,0,TRUE,,
11/10/16,Brazil,Argentina,3,FALSE,,
11/10/16,Colombia,Chile,0,FALSE,,
11/10/16,Paraguay,Peru,1,FALSE,,
11/10/16,Uruguay,Ecuador,2,FALSE,,
11/10/16,Venezuela,Bolivia,5,FALSE,,
11/10/16,Argentina,Brazil,0,FALSE,,
11/10/16,Chile,Colombia,0,FALSE,,
11/10/16,Peru,Paraguay,4,FALSE,,
11/10/16,Ecuador,Uruguay,1,FALSE,,
11/10/16,Bolivia,Venezuela,0,FALSE,,
11/11/16,Armenia,Montenegro,3,FALSE,,
11/11/16,Czech Republic,Norway,2,FALSE,,
11/11/16,Denmark,Kazakhstan,4,FALSE,,
11/11/16,England,Scotland,3,FALSE,,
11/11/16,France,Sweden,2,FALSE,,
11/11/16,Honduras,Panama,0,FALSE,,
11/11/16,Libya,Tunisia,0,TRUE,,
11/11/16,Malta,Slovenia,0,FALSE,,
11/11/16,Northern Ireland,Azerbaijan,4,FALSE,,
11/11/16,Romania,Poland,0,FALSE,,
11/11/16,San Marino,Germany,0,FALSE,,
11/11/16,Slovakia,Lithuania,4,FALSE,,
11/11/16,Montenegro,Armenia,2,FALSE,,
11/11/16,Norway,Czech Republic,1,FALSE,,
11/11/16,Kazakhstan,Denmark,1,FALSE,,
11/11/16,Scotland,England,0,FALSE,,
11/11/16,Sweden,France,1,FALSE,,
11/11/16,Panama,Honduras,1,FALSE,,
11/11/16,Tunisia,Libya,1,TRUE,,
11/11/16,Slovenia,Malta,1,FALSE,,
11/11/16,Azerbaijan,Northern Ireland,0,FALSE,,
11/11/16,Poland,Romania,3,FALSE,,
11/11/16,Germany,San Marino,8,FALSE,,
11/11/16,Lithuania,Slovakia,0,FALSE,,
11/12/16,Albania,Israel,0,FALSE,,
11/12/16,Austria,Ireland,0,FALSE,,
11/12/16,Cameroon,Zambia,1,FALSE,,
11/12/16,Cape Verde,Burkina Faso,0,FALSE,,
11/12/16,Croatia,Iceland,2,FALSE,,
11/12/16,Georgia,Moldova,1,FALSE,,
11/12/16,Liechtenstein,Italy,0,FALSE,,
11/12/16,Mali,Gabon,0,FALSE,,
11/12/16,Morocco,Ivory Coast,0,FALSE,,
11/12/16,New Zealand,New Caledonia,2,FALSE,,
11/12/16,Nigeria,Algeria,3,FALSE,,
11/12/16,Spain,Macedonia,4,FALSE,,
11/12/16,Turkey,Kosovo,2,FALSE,,
11/12/16,Uganda,Congo,1,FALSE,,
11/12/16,Ukraine,Finland,1,FALSE,,
11/12/16,Wales,Serbia,1,FALSE,,
11/12/16,Israel,Albania,3,FALSE,,
11/12/16,Ireland,Austria,1,FALSE,,
11/12/16,Zambia,Cameroon,1,FALSE,,
11/12/16,Burkina Faso,Cape Verde,2,FALSE,,
11/12/16,Iceland,Croatia,0,FALSE,,
11/12/16,Moldova,Georgia,1,FALSE,,
11/12/16,Italy,Liechtenstein,4,FALSE,,
11/12/16,Gabon,Mali,0,FALSE,,
11/12/16,Ivory Coast,Morocco,0,FALSE,,
11/12/16,New Caledonia,New Zealand,0,FALSE,,
11/12/16,Algeria,Nigeria,1,FALSE,,
11/12/16,Macedonia,Spain,0,FALSE,,
11/12/16,Kosovo,Turkey,0,FALSE,,
11/12/16,Congo,Uganda,0,FALSE,,
11/12/16,Finland,Ukraine,0,FALSE,,
11/12/16,Serbia,Wales,1,FALSE,,
11/13/16,Belgium,Estonia,8,FALSE,,
11/13/16,Bulgaria,Belarus,1,FALSE,,
11/13/16,Cyprus,Gibraltar,3,FALSE,,
11/13/16,Egypt,Ghana,2,FALSE,,
11/13/16,Greece,Bosnia-Herzegovina,1,FALSE,,
11/13/16,Guinea,Congo DR,1,FALSE,,
11/13/16,Hungary,Andorra,4,FALSE,,
11/13/16,Luxembourg,Netherlands,1,FALSE,,
11/13/16,Portugal,Latvia,4,FALSE,,
11/13/16,Solomon Islands,Tahiti,1,FALSE,,
11/13/16,Switzerland,Faroe Islands,2,FALSE,,
11/13/16,Estonia,Belgium,1,FALSE,,
11/13/16,Belarus,Bulgaria,0,FALSE,,
11/13/16,Gibraltar,Cyprus,1,FALSE,,
11/13/16,Ghana,Egypt,0,FALSE,,
11/13/16,Bosnia-Herzegovina,Greece,1,FALSE,,
11/13/16,Congo DR,Guinea,2,FALSE,,
11/13/16,Andorra,Hungary,0,FALSE,,
11/13/16,Netherlands,Luxembourg,3,FALSE,,
11/13/16,Latvia,Portugal,1,FALSE,,
11/13/16,Tahiti,Solomon Islands,0,FALSE,,
11/13/16,Faroe Islands,Switzerland,0,FALSE,,
11/15/16,Argentina,Colombia,3,FALSE,,
11/15/16,Bolivia,Paraguay,1,FALSE,,
11/15/16,Chile,Uruguay,3,FALSE,,
11/15/16,China,Qatar,0,FALSE,,
11/15/16,Costa Rica,USA,4,FALSE,,
11/15/16,Ecuador,Venezuela,3,FALSE,,
11/15/16,Honduras,Trinidad and Tobago,3,FALSE,,
11/15/16,Japan,Saudi Arabia,2,FALSE,,
11/15/16,Korea Republic,Uzbekistan,2,FALSE,,
11/15/16,New Caledonia,New Zealand,0,FALSE,,
11/15/16,Panama,Mexico,0,FALSE,,
11/15/16,Peru,Brazil,0,FALSE,,
11/15/16,Syria,Iran,0,TRUE,,
11/15/16,Thailand,Australia,2,FALSE,,
11/15/16,United Arab Emirates,Iraq,2,FALSE,,
11/15/16,Colombia,Argentina,0,FALSE,,
11/15/16,Paraguay,Bolivia,0,FALSE,,
11/15/16,Uruguay,Chile,1,FALSE,,
11/15/16,Qatar,China,0,FALSE,,
11/15/16,USA,Costa Rica,0,FALSE,,
11/15/16,Venezuela,Ecuador,0,FALSE,,
11/15/16,Trinidad and Tobago,Honduras,1,FALSE,,
11/15/16,Saudi Arabia,Japan,1,FALSE,,
11/15/16,Uzbekistan,Korea Republic,1,FALSE,,
11/15/16,New Zealand,New Caledonia,0,FALSE,,
11/15/16,Mexico,Panama,0,FALSE,,
11/15/16,Brazil,Peru,2,FALSE,,
11/15/16,Iran,Syria,0,TRUE,,
11/15/16,Australia,Thailand,2,FALSE,,
11/15/16,Iraq,United Arab Emirates,0,FALSE,,
3/23/17,Argentina,Chile,1,FALSE,,
3/23/17,China,Korea Republic,1,FALSE,,
3/23/17,Colombia,Bolivia,1,FALSE,,
3/23/17,Iraq,Australia,1,TRUE,,
3/23/17,Papua New Guinea,Tahiti,1,FALSE,,
3/23/17,Paraguay,Ecuador,2,FALSE,,
3/23/17,Qatar,Iran,0,FALSE,,
3/23/17,Syria,Uzbekistan,1,TRUE,,
3/23/17,Thailand,Saudi Arabia,0,FALSE,,
3/23/17,United Arab Emirates,Japan,0,FALSE,,
3/23/17,Uruguay,Brazil,1,FALSE,,
3/23/17,Venezuela,Peru,2,FALSE,,
3/23/17,Chile,Argentina,0,FALSE,,
3/23/17,Korea Republic,China,0,FALSE,,
3/23/17,Bolivia,Colombia,0,FALSE,,
3/23/17,Australia,Iraq,1,TRUE,,
3/23/17,Tahiti,Papua New Guinea,3,FALSE,,
3/23/17,Ecuador,Paraguay,1,FALSE,,
3/23/17,Iran,Qatar,1,FALSE,,
3/23/17,Uzbekistan,Syria,0,TRUE,,
3/23/17,Saudi Arabia,Thailand,3,FALSE,,
3/23/17,Japan,United Arab Emirates,2,FALSE,,
3/23/17,Brazil,Uruguay,4,FALSE,,
3/23/17,Peru,Venezuela,2,FALSE,,
3/24/17,Austria,Moldova,2,FALSE,,
3/24/17,Croatia,Ukraine,1,FALSE,,
3/24/17,Georgia,Serbia,1,FALSE,,
3/24/17,Ireland,Wales,0,FALSE,,
3/24/17,Italy,Albania,2,FALSE,,
3/24/17,Kosovo,Iceland,1,TRUE,,
3/24/17,Liechtenstein,Macedonia,0,FALSE,,
3/24/17,Mexico,Costa Rica,2,FALSE,,
3/24/17,Spain,Israel,4,FALSE,,
3/24/17,Trinidad and Tobago,Panama,1,FALSE,,
3/24/17,Turkey,Finland,2,FALSE,,
3/24/17,USA,Honduras,6,FALSE,,
3/24/17,Moldova,Austria,0,FALSE,,
3/24/17,Ukraine,Croatia,0,FALSE,,
3/24/17,Serbia,Georgia,2,FALSE,,
3/24/17,Wales,Ireland,0,FALSE,,
3/24/17,Albania,Italy,0,FALSE,,
3/24/17,Iceland,Kosovo,2,TRUE,,
3/24/17,Macedonia,Liechtenstein,3,FALSE,,
3/24/17,Costa Rica,Mexico,0,FALSE,,
3/24/17,Israel,Spain,1,FALSE,,
3/24/17,Panama,Trinidad and Tobago,0,FALSE,,
3/24/17,Finland,Turkey,0,FALSE,,
3/24/17,Honduras,USA,0,FALSE,,
3/25/17,Andorra,Faroe Islands,0,FALSE,,
3/25/17,Belgium,Greece,1,FALSE,,
3/25/17,Bosnia-Herzegovina,Gibraltar,5,FALSE,,
3/25/17,Bulgaria,Netherlands,2,FALSE,,
3/25/17,Cyprus,Estonia,0,FALSE,,
3/25/17,Fiji,New Zealand,0,FALSE,,
3/25/17,Luxembourg,France,1,FALSE,,
3/25/17,Portugal,Hungary,3,FALSE,,
3/25/17,Sweden,Belarus,4,FALSE,,
3/25/17,Switzerland,Latvia,1,FALSE,,
3/25/17,Faroe Islands,Andorra,0,FALSE,,
3/25/17,Greece,Belgium,1,FALSE,,
3/25/17,Gibraltar,Bosnia-Herzegovina,0,FALSE,,
3/25/17,Netherlands,Bulgaria,0,FALSE,,
3/25/17,Estonia,Cyprus,0,FALSE,,
3/25/17,New Zealand,Fiji,2,FALSE,,
3/25/17,France,Luxembourg,3,FALSE,,
3/25/17,Hungary,Portugal,0,FALSE,,
3/25/17,Belarus,Sweden,0,FALSE,,
3/25/17,Latvia,Switzerland,0,FALSE,,
3/26/17,Armenia,Kazakhstan,2,FALSE,,
3/26/17,Azerbaijan,Germany,1,FALSE,,
3/26/17,England,Lithuania,2,FALSE,,
3/26/17,Malta,Slovakia,1,FALSE,,
3/26/17,Montenegro,Poland,1,FALSE,,
3/26/17,Northern Ireland,Norway,2,FALSE,,
3/26/17,Romania,Denmark,0,FALSE,,
3/26/17,San Marino,Czech Republic,0,FALSE,,
3/26/17,Scotland,Slovenia,1,FALSE,,
3/26/17,Kazakhstan,Armenia,0,FALSE,,
3/26/17,Germany,Azerbaijan,4,FALSE,,
3/26/17,Lithuania,England,0,FALSE,,
3/26/17,Slovakia,Malta,3,FALSE,,
3/26/17,Poland,Montenegro,2,FALSE,,
3/26/17,Norway,Northern Ireland,0,FALSE,,
3/26/17,Denmark,Romania,0,FALSE,,
3/26/17,Czech Republic,San Marino,6,FALSE,,
3/26/17,Slovenia,Scotland,0,FALSE,,
3/28/17,Australia,United Arab Emirates,2,FALSE,,
3/28/17,Bolivia,Argentina,2,FALSE,,
3/28/17,Brazil,Paraguay,3,FALSE,,
3/28/17,Chile,Venezuela,3,FALSE,,
3/28/17,Ecuador,Colombia,0,FALSE,,
