,Name,ID,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred,Position
676,I. Denisov,147782,33,Russia,79,79,Lokomotiv Moscow,5.00,50.00,CDM,mid
677,A. Samedov,147621,32,Russia,79,79,Spartak Moscow,10.00,74.00,RM,back
678,Xabi Prieto,146482,33,Spain,79,79,Real Sociedad,7.50,37.00,RW,forward
679,Negredo,146439,31,Spain,79,79,BeÅŸiktaÅŸ JK,11.50,67.00,ST,forward
680,A. Pyatov,142902,33,Ukraine,79,79,Shakhtar Donetsk,6.50,1.00,GK,back
681,P. Zabaleta,142784,32,Argentina,79,79,West Ham United,7.00,99.00,RB,back
682,G. Ochoa,140233,31,Mexico,79,79,Standard de LiÃ¨ge,7.50,18.00,GK,back
683,W. Caballero,139062,35,Argentina,79,79,Chelsea,3.00,59.00,GK,back
684,VÃ¡gner Love,137809,33,Brazil,79,79,Alanyaspor,8.00,24.00,CAM,mid
685,M. Vorm,137677,33,Netherlands,79,79,Tottenham Hotspur,6.50,74.00,GK,back
686,D. Baier,137351,33,Germany,79,79,FC Augsburg,5.00,32.00,CDM,mid
687,Gomes,135451,36,Brazil,79,79,Watford,1.70,33.00,GK,back
688,R. Adler,121933,32,Germany,79,79,1. FSV Mainz 05,7.00,28.00,GK,back
689,S. Sorrentino,49031,38,Italy,79,79,Chievo Verona,0.85,12.00,GK,back
690,T. RosickÃ½,8473,36,Czech Republic,79,79,Sparta Praha,4.20,1.00,RM,back
691,A. Pirlo,7763,38,Italy,79,79,New York City Football Club,4.00,10.00,CDM,mid
692,G. Barry,6826,36,England,79,79,West Bromwich Albion,1.70,53.00,CDM,mid
693,E. BelÃ¶zoÄŸlu,80,36,Turkey,79,79,Ä°stanbul BaÅŸakÅŸehir FK,4.00,26.00,CDM,mid
694,A. Lunev,229909,25,Russia,78,80,Zenit St. Petersburg,9.00,43.00,GK,back
695,AndrÃ© Silva,228941,21,Portugal,78,86,Milan,15.50,77.00,ST,forward
696,K. Dolberg,228687,19,Denmark,78,88,Ajax,16.50,10.00,CAM,mid
697,Yeray,227950,22,Spain,78,84,Athletic Club de Bilbao,12.00,21.00,CB,back
698,C. Pulisic,227796,18,United States,78,89,Borussia Dortmund,16.50,31.00,LM,mid
699,L. Tousart,227234,20,France,78,87,Olympique Lyonnais,14.00,43.00,CM,mid
700,A. Onana,226753,21,Cameroon,78,85,Ajax,11.00,8.00,GK,back
701,V. Koziello,225199,21,France,78,85,OGC Nice,14.50,28.00,CDM,mid
702,N. Radoja,225028,24,Serbia,78,83,RC Celta de Vigo,13.50,23.00,CDM,mid
703,V. Rongier,223874,22,France,78,84,FC Nantes,14.00,24.00,CDM,mid
704,O. Al Soma,223627,28,Syria,78,78,Al Ahli,10.50,49.00,ST,forward
705,F. Cervi,223061,23,Argentina,78,85,SL Benfica,14.50,13.00,LM,mid
706,Jorge MerÃ©,223033,20,Spain,78,84,1. FC KÃ¶ln,12.00,26.00,CB,back
707,Jony,222943,25,Spain,78,79,MÃ¡laga CF,12.50,26.00,RM,back
708,R. Karsdorp,222558,22,Netherlands,78,84,Roma,12.00,48.00,RB,back
709,Dani Ceballos,222509,20,Spain,78,88,Real Madrid CF,16.50,105.00,CAM,mid
710,H. Lozano,221992,21,Mexico,78,85,PSV,14.50,17.00,RW,forward
711,RaÃºl,221540,27,Brazil,78,79,SC Braga,10.00,14.00,CB,back
712,Pau LÃ³pez,221087,22,Spain,78,83,RCD Espanyol,10.00,19.00,GK,back
713,M. Vecino,219985,25,Uruguay,78,81,Inter,13.00,59.00,CDM,mid
714,A. Sanabria,219932,21,Paraguay,78,86,Real Betis BalompiÃ©,15.50,23.00,ST,forward
715,R. Battaglia,219576,25,Argentina,78,80,Sporting CP,12.50,18.00,CDM,mid
716,J. Izquierdo,219411,24,Colombia,78,80,Brighton & Hove Albion,13.00,50.00,LW,forward
717,T. Bongonda,217877,21,Belgium,78,84,Trabzonspor,14.50,23.00,RW,forward
718,RÃºben Semedo,216778,23,Portugal,78,85,Villarreal CF,12.50,27.00,CB,back
719,Rafa,216547,24,Portugal,78,83,SL Benfica,14.00,13.00,ST,forward
720,Morales,216475,29,Spain,78,78,Levante UD,10.00,28.00,RM,back
721,Capa,216189,25,Spain,78,83,SD Eibar,11.50,21.00,RB,back
722,M. Sportiello,216065,25,Italy,78,82,Fiorentina,9.50,22.00,GK,back
723,D. Zapata,215333,26,Colombia,78,81,Sampdoria,13.00,67.00,ST,forward
724,D. Benedetto,215061,27,Argentina,78,79,Boca Juniors,12.00,29.00,ST,forward
725,A. Ruiz,213582,23,Argentina,78,84,Sporting CP,14.50,18.00,ST,forward
726,D. Laxalt,213400,24,Uruguay,78,82,Genoa,13.50,30.00,LM,mid
727,D. Origi,213135,22,Belgium,78,85,VfL Wolfsburg,15.00,92.00,RW,forward
728,N. Stark,212977,22,Germany,78,85,Hertha BSC Berlin,12.50,25.00,CDM,mid
729,HernÃ¢ni,212911,25,Portugal,78,79,FC Porto,12.50,15.00,LM,mid
730,Iuri Medeiros,212230,22,Portugal,78,85,Sporting CP,14.50,16.00,LM,mid
731,Bruno Fernandes,212198,22,Portugal,78,85,Sporting CP,14.50,16.00,CM,mid
732,R. Gagliardini,212153,23,Italy,78,85,Inter,14.50,27.00,CDM,mid
733,Pedro Santos,211119,29,Portugal,78,78,Columbus Crew SC,10.00,11.00,LM,mid
734,Carles Gil,210930,24,Spain,78,83,RC Deportivo de La CoruÃ±a,14.00,23.00,CAM,mid
735,Paulo Oliveira,210679,26,Portugal,78,82,SD Eibar,11.00,22.00,CB,back
736,A. Szymanowski,210333,28,Argentina,78,78,CD LeganÃ©s,10.50,29.00,LW,forward
737,Bruno Peres,210282,27,Brazil,78,78,Roma,11.00,62.00,RB,back
738,K. Wimmer,209997,24,Austria,78,83,Stoke City,12.00,53.00,CB,back
739,Tiago Volpi,209307,26,Brazil,78,80,QuerÃ©taro,8.50,11.00,GK,back
740,F. KostiÄ‡,208574,24,Serbia,78,83,Hamburger SV,14.00,33.00,LM,mid
741,A. Samaris,208230,28,Greece,78,78,SL Benfica,8.50,14.00,CM,mid
742,A. DoucourÃ©,208135,24,France,78,84,Watford,12.00,45.00,CM,mid
743,G. Pizarro,207939,27,Argentina,78,80,Sevilla FC,10.00,18.00,CM,mid
744,J. MartÃ­nez,207877,24,Venezuela,78,81,Atlanta United FC,13.50,10.00,ST,forward
745,M. Ginter,207862,23,Germany,78,82,Borussia MÃ¶nchengladbach,11.50,30.00,CDM,mid
746,J. Lingard,207494,24,England,78,80,Manchester United,13.00,95.00,RW,forward
747,M. Weiser,206591,23,Germany,78,85,Hertha BSC Berlin,12.00,25.00,RM,back
748,D. Cheryshev,206225,26,Russia,78,79,Villarreal CF,12.00,35.00,LW,forward
749,Bigas,206222,26,Spain,78,81,UD Las Palmas,11.00,22.00,CB,back
750,D. Heintz,206198,23,Germany,78,82,1. FC KÃ¶ln,11.50,30.00,CB,back
751,B. Davies,205923,24,Wales,78,82,Tottenham Hotspur,11.00,66.00,LWB,back
752,L. Castro,205633,28,Argentina,78,78,Chievo Verona,10.50,22.00,RM,back
753,J. Ward-Prowse,205569,22,England,78,86,Southampton,15.00,68.00,CAM,mid
754,T. Inui,205114,29,Japan,78,78,SD Eibar,10.00,25.00,RM,back
755,M. Sabitzer,204923,23,Austria,78,82,RB Leipzig,13.50,53.00,ST,forward
756,B. Mendy,204884,22,France,78,86,Manchester City,13.00,86.00,LWB,back
757,R. JimÃ©nez,204838,26,Mexico,78,80,SL Benfica,12.50,16.00,ST,forward
758,E. Sala,204819,26,Argentina,78,80,FC Nantes,12.50,30.00,ST,forward
759,B. Reynet,204240,26,France,78,80,Dijon FCO,8.50,17.00,GK,back
760,M. Niang,204077,22,France,78,85,Torino,14.50,84.00,ST,forward
761,K. Fortounis,203980,24,Greece,78,82,Olympiakos CFP,13.50,1.00,LM,mid
762,Pozuelo,203895,25,Spain,78,81,KRC Genk,13.00,19.00,CDM,mid
763,JoÃ£ozinho,203627,28,Brazil,78,78,FC Krasnodar,10.50,47.00,RW,forward
764,P. KadeÅ™Ã¡bek,203605,25,Czech Republic,78,82,TSG 1899 Hoffenheim,11.00,33.00,RB,back
765,T. Vilhena,203535,22,Netherlands,78,84,Feyenoord,14.00,17.00,CAM,mid
766,M. Elyounoussi,203362,22,Norway,78,84,FC Basel,14.00,36.00,CM,mid
767,L. Bittencourt,203106,23,Germany,78,82,1. FC KÃ¶ln,13.50,33.00,RM,back
768,Sergi Darder,202648,23,Spain,78,84,RCD Espanyol,14.00,54.00,CM,mid
769,D. Demme,202325,25,Germany,78,81,RB Leipzig,11.00,53.00,CM,mid
770,V. Eysseric,201878,25,France,78,80,Fiorentina,12.50,64.00,LM,mid
771,G. RamÃ­rez,201508,26,Uruguay,78,81,Sampdoria,13.00,39.00,LM,mid
772,David LÃ³pez,201505,27,Spain,78,78,RCD Espanyol,8.50,28.00,CDM,mid
773,C. TÄƒtÄƒruÅŸanu,201325,31,Romania,78,78,FC Nantes,6.50,20.00,GK,back
774,M. Badelj,201144,28,Croatia,78,78,Fiorentina,10.50,64.00,CDM,mid
775,A. Mandi,201143,25,Algeria,78,83,Real Betis BalompiÃ©,11.50,23.00,CB,back
776,Ismaily,201119,27,Brazil,78,78,Shakhtar Donetsk,8.50,1.00,LB,back
777,A. MarchesÃ­n,201095,29,Argentina,78,79,Club AmÃ©rica,8.00,45.00,GK,back
778,L. Teodorczyk,201013,26,Poland,78,80,RSC Anderlecht,12.50,29.00,ST,forward
779,Marafona,200798,30,Portugal,78,78,SC Braga,6.50,11.00,GK,back
780,B. Lecomte,200726,26,France,78,83,Montpellier HÃ©rault SC,9.50,22.00,GK,back
781,N. Chadli,200529,27,Belgium,78,78,West Bromwich Albion,11.00,68.00,CAM,mid
782,S. Rode,200215,26,Germany,78,80,Borussia Dortmund,10.50,50.00,CM,mid
783,M. van Ginkel,199767,24,Netherlands,78,82,PSV,13.50,89.00,CM,mid
784,AndrÃ© AndrÃ©,199626,27,Portugal,78,78,FC Porto,10.50,16.00,CM,mid
785,J. Guidetti,199602,25,Sweden,78,82,RC Celta de Vigo,13.50,28.00,ST,forward
786,Danilo,199304,25,Brazil,78,81,Manchester City,10.50,95.00,CB,back
787,V. Aboubakar,199069,25,Cameroon,78,82,FC Porto,13.50,17.00,ST,forward
788,C. ArÃ¡nguiz,199042,28,Chile,78,78,Bayer 04 Leverkusen,10.50,54.00,CDM,mid
789,RaÃºl Navas,198614,29,Spain,78,79,Real Sociedad,9.00,30.00,CB,back
790,K. Mbodj,198584,27,Senegal,78,80,RSC Anderlecht,10.00,24.00,CB,back
791,Rodrigo,198329,26,Spain,78,81,Valencia CF,13.00,36.00,LW,forward
792,R. Funes Mori,198140,26,Argentina,78,81,Monterrey,13.00,63.00,ST,forward
793,M. HÃ¶ger,198113,27,Germany,78,78,1. FC KÃ¶ln,10.50,38.00,CDM,mid
794,N. Lodeiro,197225,28,Uruguay,78,78,Seattle Sounders FC,10.50,11.00,CF,forward
795,D. Caligiuri,197083,29,Italy,78,78,FC Schalke 04,10.00,42.00,RW,forward
796,S. Verdi,196889,24,Italy,78,80,Bologna,13.00,52.00,CAM,mid
797,E. PÃ©rez,196432,31,Argentina,78,78,River Plate,9.00,25.00,CDM,mid
798,T. GutiÃ©rrez,196150,32,Colombia,78,78,CPD Junior Barranquilla,8.50,6.00,ST,forward
799,C. Austin,195671,27,England,78,78,Southampton,11.00,85.00,ST,forward
800,E. Berisha,189296,28,Albania,78,79,Atalanta,8.50,24.00,GK,back
801,G. Gillet,163186,33,Belgium,78,78,Olympiakos CFP,4.20,1.00,CM,mid
802,L. LÃ³pez,142707,34,Argentina,78,78,Racing Club de Avellaneda,5.50,25.00,ST,forward
803,A. Townsend,194932,25,England,78,79,Crystal Palace,12.50,55.00,RM,back
804,D. Heintz,206198,23,Germany,78,82,1. FC KÃ¶ln,11.50,30.00,CB,back
805,Pozuelo,203895,25,Spain,78,81,KRC Genk,13.00,19.00,CDM,mid
806,T. Vermaelen,157304,31,Belgium,78,78,FC Barcelona,7.00,120.00,LB,back
807,I. Abate,168312,30,Italy,78,78,Milan,7.50,80.00,RB,back
808,J. Briand,134779,31,France,78,78,En Avant de Guingamp,9.50,30.00,RM,back
809,M. Sabitzer,204923,23,Austria,78,82,RB Leipzig,13.50,53.00,ST,forward
810,Capa,216189,25,Spain,78,83,SD Eibar,11.50,21.00,RB,back
811,J. Toulalan,112253,33,France,78,78,Girondins de Bordeaux,4.20,41.00,CDM,mid
812,Bruno Alves,138110,35,Portugal,78,78,Rangers,2.40,38.00,CB,back
813,T. Howard,16254,38,United States,78,78,Colorado Rapids,0.70,5.00,GK,back
814,M. Barovero,142721,33,Argentina,78,78,Necaxa,5.00,13.00,GK,back
815,C. ArÃ¡nguiz,199042,28,Chile,78,78,Bayer 04 Leverkusen,10.50,54.00,CDM,mid
816,V. Rongier,223874,22,France,78,84,FC Nantes,14.00,24.00,CDM,mid
817,JoaquÃ­n,45186,35,Spain,78,78,Real Betis BalompiÃ©,4.50,20.00,LM,mid
818,J. Lingard,207494,24,England,78,80,Manchester United,13.00,95.00,RW,forward
819,S. Bocchetti,168326,30,Italy,78,78,Spartak Moscow,7.50,56.00,CB,back
820,A. MarchesÃ­n,201095,29,Argentina,78,79,Club AmÃ©rica,8.00,45.00,GK,back
821,Muniain,189575,24,Spain,78,83,Athletic Club de Bilbao,14.00,26.00,RW,forward
822,Danilo,199304,25,Brazil,78,81,Manchester City,10.50,95.00,CB,back
823,C. Gentner,158856,31,Germany,78,78,VfB Stuttgart,9.00,29.00,CAM,mid
824,O. Al Soma,223627,28,Syria,78,78,Al Ahli,10.50,49.00,ST,forward
825,F. Gago,165517,31,Argentina,78,78,Boca Juniors,7.00,25.00,CM,mid
826,Bigas,206222,26,Spain,78,81,UD Las Palmas,11.00,22.00,CB,back
827,D. Origi,213135,22,Belgium,78,85,VfL Wolfsburg,15.00,92.00,RW,forward
828,D. Cheryshev,206225,26,Russia,78,79,Villarreal CF,12.00,35.00,LW,forward
829,R. van Persie,7826,33,Netherlands,78,78,FenerbahÃ§e SK,6.50,72.00,CAM,mid
830,M. LayÃºn,178322,29,Mexico,78,78,FC Porto,8.00,15.00,RB,back
831,V. Eysseric,201878,25,France,78,80,Fiorentina,12.50,64.00,LM,mid
832,Sergi Darder,202648,23,Spain,78,84,RCD Espanyol,14.00,54.00,CM,mid
833,D. Laxalt,213400,24,Uruguay,78,82,Genoa,13.50,30.00,LM,mid
834,Tiago Volpi,209307,26,Brazil,78,80,QuerÃ©taro,8.50,11.00,GK,back
835,Morales,216475,29,Spain,78,78,Levante UD,10.00,28.00,RM,back
836,V. Aboubakar,199069,25,Cameroon,78,82,FC Porto,13.50,17.00,ST,forward
837,A. Szymanowski,210333,28,Argentina,78,78,CD LeganÃ©s,10.50,29.00,LW,forward
838,N. Nkoulou,188829,27,Cameroon,78,79,Torino,10.00,57.00,CB,back
839,S. Ignashevich,112542,37,Russia,78,78,CSKA Moscow,1.40,31.00,CB,back
840,Ismaily,201119,27,Brazil,78,78,Shakhtar Donetsk,8.50,1.00,LB,back
841,Pau LÃ³pez,221087,22,Spain,78,83,RCD Espanyol,10.00,19.00,GK,back
842,Rafinha,168607,31,Brazil,78,78,FC Bayern Munich,7.00,79.00,CB,back
843,L. Tousart,227234,20,France,78,87,Olympique Lyonnais,14.00,43.00,CM,mid
844,J. Terry,13732,36,England,78,78,Aston Villa,1.40,27.00,CB,back
845,P. Skjelbred,152996,30,Norway,78,78,Hertha BSC Berlin,7.50,29.00,CM,mid
846,I. Afellay,158372,31,Netherlands,78,78,Stoke City,9.00,68.00,CDM,mid
847,N. Lombaerts,163492,32,Belgium,78,78,KV Oostende,6.00,18.00,CB,back
848,Granero,178085,29,Spain,78,78,RCD Espanyol,10.00,33.00,CDM,mid
849,J. Baumgartlinger,189606,29,Austria,78,78,Bayer 04 Leverkusen,8.00,50.00,CDM,mid
850,R. Palacio,152999,35,Argentina,78,78,Bologna,4.80,45.00,ST,forward
851,Miguel Lopes,188840,30,Portugal,78,78,Akhisar Belediyespor,7.50,20.00,RB,back
852,Susaeta,189354,29,Spain,78,78,Athletic Club de Bilbao,10.00,30.00,LW,forward
853,Hilton,153260,39,Brazil,78,78,Montpellier HÃ©rault SC,0.70,18.00,CB,back
854,Y. M'Vila,187052,27,France,78,81,Rubin Kazan,10.50,44.00,CM,mid
855,Pedro Santos,211119,29,Portugal,78,78,Columbus Crew SC,10.00,11.00,LM,mid
856,HernÃ¢ni,212911,25,Portugal,78,79,FC Porto,12.50,15.00,LM,mid
857,V. Koziello,225199,21,France,78,85,OGC Nice,14.50,28.00,CDM,mid
858,J. Guidetti,199602,25,Sweden,78,82,RC Celta de Vigo,13.50,28.00,ST,forward
859,Borja BastÃ³n,194996,24,Spain,78,83,MÃ¡laga CF,14.00,65.00,ST,forward
860,J. FarfÃ¡n,158133,32,Peru,78,78,Lokomotiv Moscow,8.00,45.00,ST,forward
861,J. Montero,186805,27,Ecuador,78,78,Getafe CF,11.00,68.00,LW,forward
862,A. Mandi,201143,25,Algeria,78,83,Real Betis BalompiÃ©,11.50,23.00,CB,back
863,K. Mbodj,198584,27,Senegal,78,80,RSC Anderlecht,10.00,24.00,CB,back
864,M. Badelj,201144,28,Croatia,78,78,Fiorentina,10.50,64.00,CDM,mid
865,R. Battaglia,219576,25,Argentina,78,80,Sporting CP,12.50,18.00,CDM,mid
866,M. Ruben,165560,30,Argentina,78,78,Rosario Central,10.00,23.00,ST,forward
867,M. Borriello,123576,35,Italy,78,78,Ferrara (SPAL),4.80,15.00,ST,forward
868,Rodrigo,198329,26,Spain,78,81,Valencia CF,13.00,36.00,LW,forward
869,R. Gagliardini,212153,23,Italy,78,85,Inter,14.50,27.00,CDM,mid
870,Eliseu,2492,33,Portugal,78,78,SL Benfica,4.00,13.00,LB,back
871,F. KostiÄ‡,208574,24,Serbia,78,83,Hamburger SV,14.00,33.00,LM,mid
872,A. Onana,226753,21,Cameroon,78,85,Ajax,11.00,8.00,GK,back
873,Mosquera,178625,29,Spain,78,78,RC Deportivo de La CoruÃ±a,8.00,26.00,CM,mid
874,Rochina,188103,26,Spain,78,80,Rubin Kazan,12.50,48.00,RM,back
875,AndrÃ© AndrÃ©,199626,27,Portugal,78,78,FC Porto,10.50,16.00,CM,mid
876,RÃºben Semedo,216778,23,Portugal,78,85,Villarreal CF,12.50,27.00,CB,back
877,B. DÅ¾emaili,138699,31,Switzerland,78,78,Montreal Impact,9.00,54.00,CAM,mid
878,K. Fortounis,203980,24,Greece,78,82,Olympiakos CFP,13.50,1.00,LM,mid
879,S. Ryzhikov,147660,36,Russia,78,78,Rubin Kazan,1.40,23.00,GK,back
880,A. N'Diaye,188879,27,Senegal,78,80,Wolverhampton Wanderers,10.00,32.00,CB,back
881,B. Reynet,204240,26,France,78,80,Dijon FCO,8.50,17.00,GK,back
882,Y. Gourcuff,153296,30,France,78,78,Stade Rennais FC,10.00,28.00,ST,forward
883,K. Asamoah,186832,28,Ghana,78,78,Juventus,8.00,89.00,CM,mid
884,R. Bobadilla,183249,30,Paraguay,78,78,Borussia MÃ¶nchengladbach,10.00,41.00,RM,back
885,R. Hamouma,192722,30,France,78,78,AS Saint-Ã‰tienne,10.00,42.00,CAM,mid
886,C. Pulisic,227796,18,United States,78,89,Borussia Dortmund,16.50,31.00,LM,mid
887,M. FernÃ¡ndez,174549,31,Chile,78,78,Necaxa,9.00,17.00,CF,forward
888,K. Honda,186581,31,Japan,78,78,Pachuca,9.00,38.00,CAM,mid
889,RaÃºl Navas,198614,29,Spain,78,79,Real Sociedad,9.00,30.00,CB,back
890,A. Dzyuba,187607,28,Russia,78,78,Zenit St. Petersburg,10.50,70.00,ST,forward
891,B. YÄ±lmaz,124375,31,Turkey,78,78,Trabzonspor,9.50,38.00,ST,forward
892,J. Holebas,182744,33,Greece,78,78,Watford,4.00,53.00,LWB,back
893,K. Casteels,192984,25,Belgium,78,81,VfL Wolfsburg,9.00,42.00,GK,back
894,Javi GarcÃ­a,161754,30,Spain,78,78,Real Betis BalompiÃ©,7.50,24.00,CDM,mid
895,D. Caligiuri,197083,29,Italy,78,78,FC Schalke 04,10.00,42.00,RW,forward
896,FontÃ s,192476,27,Spain,78,80,RC Celta de Vigo,10.00,24.00,CB,back
897,K. Vermeer,169181,31,Netherlands,78,78,Feyenoord,6.50,14.00,GK,back
898,Jony,222943,25,Spain,78,79,MÃ¡laga CF,12.50,26.00,RM,back
899,C. Tosun,192991,26,Turkey,78,80,BeÅŸiktaÅŸ JK,12.50,56.00,ST,forward
900,M. HÃ¶ger,198113,27,Germany,78,78,1. FC KÃ¶ln,10.50,38.00,CDM,mid
901,S. Dann,157665,30,England,78,78,Crystal Palace,7.50,53.00,CB,back
902,Rafa,216547,24,Portugal,78,83,SL Benfica,14.00,13.00,ST,forward
903,Y. Bolasie,189157,28,DR Congo,78,78,Everton,10.50,105.00,LM,mid
904,Bruno Fernandes,212198,22,Portugal,78,85,Sporting CP,14.50,16.00,CM,mid
905,D. Glushakov,187366,30,Russia,78,78,Spartak Moscow,7.50,56.00,CM,mid
906,Juanfran,188135,28,Spain,78,78,RC Deportivo de La CoruÃ±a,8.00,26.00,RB,back
907,K. Trippier,186345,26,England,78,79,Tottenham Hotspur,10.00,76.00,RWB,back
908,J. Cork,169706,28,England,78,79,Burnley,9.50,55.00,CM,mid
909,Guilherme,180714,31,Russia,78,78,Lokomotiv Moscow,6.50,33.00,GK,back
910,A. Ramos,176619,31,Colombia,78,78,Granada CF,9.50,15.00,RW,forward
911,M. Bradley,155887,29,United States,78,78,Toronto FC,8.00,10.00,CM,mid
912,Souza,189423,28,Brazil,78,79,FenerbahÃ§e SK,9.50,63.00,CM,mid
913,T. Mangani,178160,30,France,78,78,Angers SCO,9.50,28.00,CM,mid
914,N. Stark,212977,22,Germany,78,85,Hertha BSC Berlin,12.50,25.00,CDM,mid
915,Rafael,189681,26,Brazil,78,78,Olympique Lyonnais,9.00,57.00,RB,back
916,Carles Gil,210930,24,Spain,78,83,RC Deportivo de La CoruÃ±a,14.00,23.00,CAM,mid
917,Adriano,164082,32,Brazil,78,78,BeÅŸiktaÅŸ JK,5.50,47.00,LM,mid
918,B. Mee,189682,27,England,78,79,Burnley,10.00,53.00,CB,back
919,M. Ginter,207862,23,Germany,78,82,Borussia MÃ¶nchengladbach,11.50,30.00,CDM,mid
920,Paulo Oliveira,210679,26,Portugal,78,82,SD Eibar,11.00,22.00,CB,back
921,C. Dempsey,155897,34,United States,78,78,Seattle Sounders FC,5.00,11.00,LM,mid
922,R. Funes Mori,198140,26,Argentina,78,81,Monterrey,13.00,63.00,ST,forward
923,M. Weiser,206591,23,Germany,78,85,Hertha BSC Berlin,12.00,25.00,RM,back
924,H. Briceldo,160000,25,Chile,77,77,Colo-Colo,10.00,10.00,CF,forward
925,B. Moukandjo,185090,28,Cameroon,77,77,,0.00,0.00,RM,back
926,Juanmi,197891,24,Spain,77,83,Real Sociedad,12.50,30.00,LM,mid
927,L. KaliniÄ‡,220932,27,Croatia,77,79,KAA Gent,7.00,19.00,GK,back
928,N. SubotiÄ‡,183556,28,Serbia,77,77,Borussia Dortmund,7.00,53.00,CB,back
929,N. Blandi,200197,27,Argentina,77,78,San Lorenzo de Almagro,10.50,27.00,ST,forward
930,P. De Blasis,210950,29,Argentina,77,77,1. FSV Mainz 05,8.50,33.00,ST,forward
931,M. Phillips,188166,26,Scotland,77,78,West Bromwich Albion,10.50,68.00,LM,mid
932,M. Braithwaite,193290,26,Denmark,77,80,Middlesbrough,11.00,24.00,CAM,mid
933,A. Lafont,231691,18,France,77,89,Toulouse FC,11.50,10.00,GK,back
934,D. Reyes,192012,24,Mexico,77,82,FC Porto,10.00,13.00,CB,back
935,IvÃ¡n Ramis,146701,32,Spain,77,77,SD Eibar,5.00,22.00,CB,back
936,V. Behrami,161805,32,Switzerland,77,77,Udinese,5.00,28.00,CM,mid
937,G. Hoarau,156432,33,France,77,77,BSC Young Boys,5.50,29.00,ST,forward
938,T. Barnetta,52752,32,Switzerland,77,77,FC St. Gallen,7.00,19.00,CM,mid
939,E. Choupo-Moting,183569,28,Cameroon,77,77,Stoke City,9.00,71.00,ST,forward
940,JesÃ©,202515,24,Spain,77,81,Stoke City,11.50,64.00,ST,forward
941,J. Pinola,146963,34,Argentina,77,77,River Plate,2.70,23.00,CB,back
942,LuÃ­s HernÃ¡ndez,205590,28,Spain,77,78,MÃ¡laga CF,8.00,26.00,RB,back
943,Jonny,210455,23,Spain,77,83,RC Celta de Vigo,10.00,21.00,RB,back
944,B. DoÄkal,181271,28,Czech Republic,77,77,,0.00,0.00,CM,mid
945,Raphaelito Anjos,230168,29,Brazil,77,77,Santos Futebol Clube,6.00,18.00,GK,back
946,M. Carcela-GonzÃ¡lez,184089,28,Morocco,77,77,Olympiakos CFP,9.00,1.00,LM,mid
947,L. Pavoletti,205850,28,Italy,77,77,Cagliari,9.00,70.00,ST,forward
948,D. Bonera,45595,36,Italy,77,77,Villarreal CF,1.20,23.00,CB,back
949,Marcelo,205340,27,Brazil,77,77,Rio Ave FC,7.50,11.00,CB,back
950,Dalbert,229148,23,Brazil,77,84,Inter,10.50,48.00,LM,mid
951,G. McAuley,109852,37,Northern Ireland,77,77,West Bromwich Albion,1.20,44.00,CB,back
952,A. HaliloviÄ‡,216349,21,Croatia,77,85,UD Las Palmas,13.00,30.00,CM,mid
953,N. Amiri,225309,20,Germany,77,85,TSG 1899 Hoffenheim,13.00,30.00,LM,mid
954,I. Popov,185373,29,Bulgaria,77,77,Spartak Moscow,8.50,64.00,LM,mid
955,N. Burdisso,139038,36,Argentina,77,77,Torino,1.20,30.00,CB,back
956,W. Hoolahan,149791,35,Republic of Ireland,77,77,Norwich City,3.90,31.00,LM,mid
957,Sidney Pessinho,230431,25,Brazil,77,77,GrÃªmio Foot-Ball Porto Alegrense,8.00,24.00,CM,mid
958,A. Potuk,194079,26,Turkey,77,80,FenerbahÃ§e SK,11.00,66.00,RM,back
959,F. Pogba,198688,26,Guinea,77,80,AS Saint-Ã‰tienne,9.00,35.00,LB,back
960,M. AndÃºjar,173857,33,Argentina,77,77,Estudiantes de La Plata,4.50,15.00,GK,back
961,D. Boyko,232226,29,Ukraine,77,77,BeÅŸiktaÅŸ JK,6.00,40.00,GK,back
962,A. Carrillo,203299,26,Peru,77,78,Watford,10.50,15.00,LM,mid
963,M. Andreolli,172835,31,Italy,77,77,Cagliari,6.00,50.00,CB,back
964,Bruno,200228,27,Spain,77,80,Getafe CF,9.00,24.00,CB,back
965,O. Duarte,212772,28,Costa Rica,77,77,RCD Espanyol,7.00,30.00,CDM,mid
966,RÃºben Neves,224293,20,Portugal,77,86,Wolverhampton Wanderers,12.00,39.00,CM,mid
967,Jozabed,210214,26,Spain,77,80,RC Celta de Vigo,11.00,27.00,CM,mid
968,P. PÃ©rez,215079,31,Argentina,77,77,Boca Juniors,7.50,27.00,CM,mid
969,Gazzolisco,230183,29,Brazil,77,77,Cruzeiro,6.50,32.00,LM,mid
970,Pacheco,209960,25,Spain,77,81,Deportivo AlavÃ©s,8.00,19.00,GK,back
971,M. Gamonales,160040,29,Chile,77,77,Universidad de Chile,6.50,15.00,CM,mid
972,Ronaldo Esler,230184,29,Brazil,77,77,Santos Futebol Clube,6.50,22.00,LM,mid
973,Vitor Hugo,226601,26,Brazil,77,79,Fiorentina,9.00,56.00,CB,back
974,T. Arslan,190761,26,Turkey,77,77,BeÅŸiktaÅŸ JK,9.50,52.00,CAM,mid
975,J. Veretout,201519,24,France,77,83,Fiorentina,12.00,54.00,CDM,mid
