date,team,opponent,score,neutral,CAM,CB,CDM,CF,CM,GK,LB,LM,LW,LWB,RB,RM,RW,RWB,ST,Best,Age,Potential,Overall,Value,Wage
11/17/15,Honduras,Mexico,0,0,-2,-5,-9,-75,-7,-79,-12,-79,-3,-65,-9,-7,-78,-76,-11,-8,2.5,-24498,-22725,-586,-4154
11/17/15,Hong Kong,China,0,0,-72,-76,-60,-73,-72,-74,-63,-74,0,-68,-60,-15,-53,0,-68,-22,-10.3,-2015,-1974,-2.04,-34
11/17/15,Ivory Coast,Liberia,3,0,71,84,83,79,73,69,75,81,73,0,81,68,79,67,13,17,2.6,7340,6774,361.55,1569
11/17/15,Nigeria,Swaziland,2,0,74,72,75,0,77,80,71,79,69,71,75,75,10,0,75,17,3.4,9143,8349,291.33,1566
11/17/15,Paraguay,Bolivia,2,0,8,7,10,0,5,5,10,9,73,0,73,8,76,0,3,4,-1.2,2997,2843,200.13,1051
11/17/15,Senegal,Madagascar,3,0,12,84,79,0,83,73,73,74,84,56,77,9,54,0,10,12,-3.5,9127,8544,435.49,2167
11/17/15,South Africa,Angola,1,0,76,-5,12,69,74,24,3,-2,76,66,8,-3,70,71,-1,0,0.5,4327,4161,63.93,105
11/17/15,Tunisia,Mauritania,2,0,68,9,74,0,0,63,77,72,64,66,75,68,71,0,72,7,2.2,2055,1977,51.14,317
11/17/15,Turkmenistan,Oman,2,0,0,0,0,0,0,-73,0,0,0,0,0,63,0,0,0,-10,-5,-10,-10,-0.6,-13
11/17/15,Uruguay,Chile,3,0,-8,6,-2,0,-11,0,-2,1,2,-2,2,-12,-12,74,16,3,-2.6,-15514,-15956,-415.44,-369
11/17/15,Venezuela,Ecuador,1,0,9,2,-2,0,-4,2,3,3,-78,0,-7,5,-8,0,3,-3,-2.3,1067,912,44.15,-110
11/17/15,Tanzania,Algeria,0,0,-81,-78,-80,-75,-73,-69,-79,-82,-64,0,0,-83,-76,0,-9,-10,-4,-4052,-3909,-272.38,-1007
11/17/15,Peru,Brazil,0,0,-16,-12,-13,-83,-26,-9,-16,-9,-92,-72,-84,-6,-81,70,-4,-14,-1.2,-57006,-55505,-3189.88,-15019
11/17/15,Benin,Burkina Faso,0,0,75,-5,3,0,-13,2,4,-74,0,0,0,-75,63,0,-3,-3,0.7,-12,-7,-17.14,-53
11/17/15,Niger,Cameroon,0,0,-70,-83,-9,0,-77,-80,-72,-76,-73,-65,-77,-77,10,0,-12,-10,1.4,-6052,-5612,-213.26,-968
11/17/15,Kenya,Cape Verde,0,0,-61,-21,-6,0,15,4,0,-71,0,0,-71,-75,-71,0,-10,3,1,-1099,-1054,-35.16,-174
11/17/15,Argentina,Colombia,1,0,3,2,7,5,6,4,6,8,7,73,2,-6,15,-10,6,7,0.5,28061,26513,1795.25,8837
11/17/15,Ethiopia,Congo,1,0,-70,-74,-10,0,-62,-65,-70,-68,0,0,-1,-69,-53,0,-74,-7,1.8,-1401,-1301,-27.24,-201
11/17/15,Chad,Egypt,0,0,-71,-73,-11,0,-77,-73,-71,7,-75,0,0,-74,-83,0,-75,-9,-2.3,-2194,-2103,-86.84,-489
11/17/15,Comoros,Ghana,0,0,-10,-71,-6,0,-14,1,-75,-6,-74,-71,-1,-77,-70,-70,-9,-9,3.5,-7925,-7196,-261.47,-1284
11/17/15,Iran,Guam,6,0,62,-6,0,0,66,71,0,0,75,73,69,70,0,0,77,8,-4.1,1177,1094,47.18,150
11/17/15,Mexico,Honduras,2,0,2,5,9,75,7,79,12,79,3,65,9,7,78,76,11,8,-2.5,24498,22725,586,4154
11/17/15,China,Hong Kong,0,0,72,76,60,73,72,74,63,74,0,68,60,15,53,0,68,22,10.3,2015,1974,2.04,34
11/17/15,Liberia,Ivory Coast,0,0,-71,-84,-83,-79,-73,-69,-75,-81,-73,0,-81,-68,-79,-67,-13,-17,-2.6,-7340,-6774,-361.55,-1569
11/17/15,Swaziland,Nigeria,0,0,-74,-72,-75,0,-77,-80,-71,-79,-69,-71,-75,-75,-10,0,-75,-17,-3.4,-9143,-8349,-291.33,-1566
11/17/15,Bolivia,Paraguay,1,0,-8,-7,-10,0,-5,-5,-10,-9,-73,0,-73,-8,-76,0,-3,-4,1.2,-2997,-2843,-200.13,-1051
11/17/15,Madagascar,Senegal,0,0,-12,-84,-79,0,-83,-73,-73,-74,-84,-56,-77,-9,-54,0,-10,-12,3.5,-9127,-8544,-435.49,-2167
11/17/15,Angola,South Africa,0,0,-76,5,-12,-69,-74,-24,-3,2,-76,-66,-8,3,-70,-71,1,0,-0.5,-4327,-4161,-63.93,-105
11/17/15,Mauritania,Tunisia,1,0,-68,-9,-74,0,0,-63,-77,-72,-64,-66,-75,-68,-71,0,-72,-7,-2.2,-2055,-1977,-51.14,-317
11/17/15,Oman,Turkmenistan,1,0,0,0,0,0,0,73,0,0,0,0,0,-63,0,0,0,10,5,10,10,0.6,13
11/17/15,Chile,Uruguay,0,0,8,-6,2,0,11,0,2,-1,-2,2,-2,12,12,-74,-16,-3,2.6,15514,15956,415.44,369
11/17/15,Ecuador,Venezuela,3,0,-9,-2,2,0,4,-2,-3,-3,78,0,7,-5,8,0,-3,3,2.3,-1067,-912,-44.15,110
3/24/16,Bolivia,Colombia,2,0,-12,-12,-10,-76,-6,-11,-13,-5,-78,0,-77,-16,-78,-71,-9,-11,1.9,-39810,-36917,-1010.37,-3463
3/24/16,Chile,Argentina,1,0,0,-1,-3,-3,4,-1,-6,-6,-10,-1,-4,9,-13,-61,-14,-4,2.8,-43211,-38808,-1757.11,-9285
3/24/16,Ecuador,Paraguay,2,0,-6,-4,3,0,-4,0,-1,-7,5,0,10,-6,0,0,-1,4,1,-2336,-2198,-97.01,-391
3/24/16,Iran,India,4,0,62,2,-61,-58,11,7,-59,-60,20,73,69,9,-54,0,10,10,-0.9,-604,-574,47.98,155
3/24/16,Iraq,Thailand,2,1,-65,68,69,74,0,0,0,73,0,0,62,0,0,0,68,9,4.5,497,492,14.52,69
3/24/16,Japan,Afghanistan,5,0,78,75,24,83,13,72,68,15,72,68,77,78,66,73,77,23,4.6,30736,29037,374.01,1888
3/24/16,Korea Republic,Lebanon,1,0,71,73,73,57,74,13,74,5,1,65,67,76,73,72,27,13,3,22198,20968,310.41,1197
3/24/16,Oman,Guam,1,0,0,-69,0,0,0,73,0,0,0,0,0,0,0,0,0,4,6,4,4,0.15,12
3/24/16,Peru,Venezuela,2,0,-6,2,-5,0,-14,-1,-4,2,0,0,-76,-1,-68,70,-2,-2,1.2,-1618,-1459,-83.2,-361
3/24/16,Qatar,Hong Kong,2,0,0,65,61,0,63,0,0,0,0,66,0,14,0,0,0,14,4.7,352,332,4.07,23
3/24/16,Uzbekistan,Philippines,1,0,0,71,0,0,0,-68,17,-54,0,0,0,67,63,0,0,12,1.9,156,157,12.74,69
3/24/16,Colombia,Bolivia,3,0,12,12,10,76,6,11,13,5,78,0,77,16,78,71,9,11,-1.9,39810,36917,1010.37,3463
3/24/16,Argentina,Chile,2,0,0,1,3,3,-4,1,6,6,10,1,4,-9,13,61,14,4,-2.8,43211,38808,1757.11,9285
3/24/16,Paraguay,Ecuador,2,0,6,4,-3,0,4,0,1,7,-5,0,-10,6,0,0,1,-4,-1,2336,2198,97.01,391
3/24/16,India,Iran,0,0,-62,-2,61,58,-11,-7,59,60,-20,-73,-69,-9,54,0,-10,-10,0.9,604,574,-47.98,-155
3/24/16,Thailand,Iraq,2,1,65,-68,-69,-74,0,0,0,-73,0,0,-62,0,0,0,-68,-9,-4.5,-497,-492,-14.52,-69
3/24/16,Afghanistan,Japan,0,0,-78,-75,-24,-83,-13,-72,-68,-15,-72,-68,-77,-78,-66,-73,-77,-23,-4.6,-30736,-29037,-374.01,-1888
3/24/16,Lebanon,Korea Republic,0,0,-71,-73,-73,-57,-74,-13,-74,-5,-1,-65,-67,-76,-73,-72,-27,-13,-3,-22198,-20968,-310.41,-1197
3/24/16,Guam,Oman,0,0,0,69,0,0,0,-73,0,0,0,0,0,0,0,0,0,-4,-6,-4,-4,-0.15,-12
3/24/16,Venezuela,Peru,2,0,6,-2,5,0,14,1,4,-2,0,0,76,1,68,-70,2,2,-1.2,1618,1459,83.2,361
3/24/16,Hong Kong,Qatar,0,0,0,-65,-61,0,-63,0,0,0,0,-66,0,-14,0,0,0,-14,-4.7,-352,-332,-4.07,-23
3/24/16,Philippines,Uzbekistan,0,0,0,-71,0,0,0,68,-17,54,0,0,0,-67,-63,0,0,-12,-1.9,-156,-157,-12.74,-69
3/25/16,Brazil,Uruguay,2,0,14,0,7,5,4,1,13,8,15,2,7,5,13,-74,-10,0,1.1,47970,46937,2620.88,12562
3/25/16,Canada,Mexico,0,0,-11,-9,-10,-75,4,-11,-14,-11,-75,-1,-12,-9,-78,-76,-9,-2,0.4,-21665,-20110,-571.96,-4012
3/25/16,El Salvador,Honduras,2,0,-73,-72,-71,0,1,0,-68,0,-72,0,-69,-74,0,0,-71,-4,2.1,-807,-770,-25.45,-115
3/25/16,Haiti,Panama,0,0,-12,-71,-64,0,-2,66,-57,-6,7,0,72,3,-62,0,-5,1,-1.2,-147,-165,-0.69,16
3/25/16,Jamaica,Costa Rica,1,0,-8,2,-6,-77,58,-10,-5,-4,-1,3,-2,5,-64,62,5,-8,1.3,447,416,-38.8,-213
3/25/16,Uruguay,Brazil,2,0,-14,0,-7,-5,-4,-1,-13,-8,-15,-2,-7,-5,-13,74,10,0,-1.1,-47970,-46937,-2620.88,-12562
3/25/16,Mexico,Canada,3,0,11,9,10,75,-4,11,14,11,75,1,12,9,78,76,9,2,-0.4,21665,20110,571.96,4012
3/25/16,Honduras,El Salvador,2,0,73,72,71,0,-1,0,68,0,72,0,69,74,0,0,71,4,-2.1,807,770,25.45,115
3/25/16,United States,Guatemala,0,0,69,80,73,65,78,6,71,78,71,68,79,76,71,76,76,8,-5.7,26454,24691,438.76,1899
3/25/16,Panama,Haiti,0,0,12,71,64,0,2,-66,57,6,-7,0,-72,-3,62,0,5,-1,1.2,147,165,0.69,-16
3/25/16,Costa Rica,Jamaica,1,0,8,-2,6,77,-58,10,5,4,1,-3,2,-5,64,-62,-5,8,-1.3,-447,-416,38.8,213
3/29/16,Argentina,Bolivia,2,0,15,14,17,81,12,15,19,13,85,73,79,10,93,61,15,18,-1.4,67871,63430,2805.62,12300
3/29/16,China,Qatar,2,0,72,11,-1,73,9,74,63,74,0,2,60,1,53,0,68,8,5.6,1663,1642,-2.03,11
3/29/16,Colombia,Ecuador,3,0,10,9,-3,76,5,6,4,3,0,0,-6,14,2,71,7,3,-1.7,39149,36272,907.25,2803
3/29/16,Costa Rica,Jamaica,3,0,8,-2,6,77,-58,10,5,4,1,-3,2,-5,64,-62,-5,8,-1.3,-447,-416,38.8,213
3/29/16,Honduras,El Salvador,2,0,73,72,71,0,-1,0,68,0,72,0,69,74,0,0,71,4,-2.1,807,770,25.45,115
3/29/16,India,Turkmenistan,1,0,0,61,61,58,55,64,59,60,55,0,0,-2,54,0,67,4,-4.2,1787,1674,-0.35,-4
3/29/16,Iran,Oman,2,0,62,63,0,0,66,-2,0,0,75,73,69,70,0,0,77,4,-10.1,1173,1090,47.03,138
3/29/16,Iraq,Vietnam,1,1,0,68,8,74,0,0,0,73,0,0,62,0,0,0,68,13,4,567,549,14.98,71
3/29/16,Japan,Syria,5,0,78,75,74,83,0,72,68,75,72,68,77,78,66,73,-1,5,0.3,30482,28771,340.77,1734
3/29/16,Mexico,Canada,2,0,11,9,10,75,-4,11,14,11,75,1,12,9,78,76,9,2,-0.4,21665,20110,571.96,4012
3/29/16,Panama,Haiti,1,0,12,71,64,0,2,-66,57,6,-7,0,-72,-3,62,0,5,-1,1.2,147,165,0.69,-16
3/29/16,Paraguay,Brazil,2,0,-13,-12,-9,-83,-4,-10,-14,-7,-19,-72,-11,-4,-5,0,-4,-13,-1.1,-54119,-52760,-3053.82,-14157
3/29/16,Philippines,Korea DPR,3,0,0,0,0,-60,0,68,63,54,0,0,0,0,-55,0,-72,-4,0.2,-222,-190,-3.49,-14
3/29/16,Uruguay,Peru,1,0,2,12,6,78,22,8,3,1,77,70,77,1,68,4,14,14,0.1,9036,8568,569,2457
3/29/16,United States,Guatemala,4,0,69,80,73,65,78,6,71,78,71,68,79,76,71,76,76,8,-5.7,26454,24691,438.76,1899
3/29/16,Venezuela,Chile,1,0,-4,-8,-3,-78,-19,-7,-1,-2,-75,-72,1,-12,-12,0,4,-9,-3.9,-22932,-23065,-901.24,-2465
3/29/16,Bolivia,Argentina,0,0,-15,-14,-17,-81,-12,-15,-19,-13,-85,-73,-79,-10,-93,-61,-15,-18,1.4,-67871,-63430,-2805.62,-12300
3/29/16,Qatar,China,0,0,-72,-11,1,-73,-9,-74,-63,-74,0,-2,-60,-1,-53,0,-68,-8,-5.6,-1663,-1642,2.03,-11
3/29/16,Ecuador,Colombia,0,0,-10,-9,3,-76,-5,-6,-4,-3,0,0,6,-14,-2,-71,-7,-3,1.7,-39149,-36272,-907.25,-2803
3/29/16,Jamaica,Costa Rica,0,0,-8,2,-6,-77,58,-10,-5,-4,-1,3,-2,5,-64,62,5,-8,1.3,447,416,-38.8,-213
3/29/16,El Salvador,Honduras,0,0,-73,-72,-71,0,1,0,-68,0,-72,0,-69,-74,0,0,-71,-4,2.1,-807,-770,-25.45,-115
3/29/16,Turkmenistan,India,2,0,0,-61,-61,-58,-55,-64,-59,-60,-55,0,0,2,-54,0,-67,-4,4.2,-1787,-1674,0.35,4
3/29/16,Oman,Iran,0,0,-62,-63,0,0,-66,2,0,0,-75,-73,-69,-70,0,0,-77,-4,10.1,-1173,-1090,-47.03,-138
3/29/16,Vietnam,Iraq,0,1,0,-68,-8,-74,0,0,0,-73,0,0,-62,0,0,0,-68,-13,-4,-567,-549,-14.98,-71
3/29/16,Syria,Japan,0,0,-78,-75,-74,-83,0,-72,-68,-75,-72,-68,-77,-78,-66,-73,1,-5,-0.3,-30482,-28771,-340.77,-1734
3/29/16,Canada,Mexico,0,0,-11,-9,-10,-75,4,-11,-14,-11,-75,-1,-12,-9,-78,-76,-9,-2,0.4,-21665,-20110,-571.96,-4012
3/29/16,Haiti,Panama,0,0,-12,-71,-64,0,-2,66,-57,-6,7,0,72,3,-62,0,-5,1,-1.2,-147,-165,-0.69,16
3/29/16,Brazil,Paraguay,2,0,13,12,9,83,4,10,14,7,19,72,11,4,5,0,4,13,1.1,54119,52760,3053.82,14157
3/29/16,Korea DPR,Philippines,2,0,0,0,0,60,0,-68,-63,-54,0,0,0,0,55,0,72,4,-0.2,222,190,3.49,14
3/29/16,Peru,Uruguay,0,0,-2,-12,-6,-78,-22,-8,-3,-1,-77,-70,-77,-1,-68,-4,-14,-14,-0.1,-9036,-8568,-569,-2457
3/29/16,Chile,Venezuela,4,0,4,8,3,78,19,7,1,2,75,72,-1,12,12,0,-4,9,3.9,22932,23065,901.24,2465
9/1/16,Argentina,Uruguay,1,0,8,-5,5,3,7,1,8,5,8,3,2,3,25,-13,-2,1,-0.2,58725,54764,2172.55,9654
9/1/16,Australia,Iraq,2,0,77,6,2,-5,74,77,69,-5,72,65,11,72,67,0,5,3,-1.7,14916,13636,151.29,862
9/1/16,Bolivia,Peru,0,0,-5,-7,-6,0,17,-6,-8,-7,0,0,0,-6,0,-70,-3,-3,1.3,-110,-98,-64.07,-189
9/1/16,Colombia,Venezuela,2,0,1,7,-1,76,9,4,1,0,78,0,1,9,10,71,4,6,0.6,38082,35360,863.1,2913
9/1/16,Ecuador,Brazil,0,0,-19,-16,-6,-83,-8,-10,-15,-14,-14,-72,-1,-10,-5,0,-5,-9,-0.1,-56455,-54958,-3150.83,-14548
9/1/16,Iran,Qatar,2,0,62,-2,-61,0,3,71,0,0,75,7,69,2,0,0,77,9,3.2,817,777,43.78,131
9/1/16,Korea Republic,China,3,0,-1,-3,13,-16,2,0,11,0,67,-3,7,7,20,72,14,6,-1.5,20444,19253,311.26,1172
9/1/16,Paraguay,Chile,2,0,-7,-6,-4,-78,-11,-9,-3,2,-2,-72,-2,-11,-4,0,2,-10,-2.6,-21663,-21779,-848.38,-1964
9/1/16,Saudi Arabia,Thailand,1,0,11,75,74,0,72,73,69,72,0,0,74,73,64,65,73,11,3.8,21341,19980,184.8,2297
9/1/16,Uzbekistan,Syria,1,0,0,71,0,0,-72,0,80,0,0,0,0,67,63,0,-78,2,1.3,-101,-93,-20.08,-74
9/1/16,Uruguay,Argentina,0,0,-8,5,-5,-3,-7,-1,-8,-5,-8,-3,-2,-3,-25,13,2,-1,0.2,-58725,-54764,-2172.55,-9654
9/1/16,Iraq,Australia,0,0,-77,-6,-2,5,-74,-77,-69,5,-72,-65,-11,-72,-67,0,-5,-3,1.7,-14916,-13636,-151.29,-862
9/1/16,Peru,Bolivia,3,0,5,7,6,0,-17,6,8,7,0,0,0,6,0,70,3,3,-1.3,110,98,64.07,189
9/1/16,Venezuela,Colombia,0,0,-1,-7,1,-76,-9,-4,-1,0,-78,0,-1,-9,-10,-71,-4,-6,-0.6,-38082,-35360,-863.1,-2913
9/1/16,Brazil,Ecuador,3,0,19,16,6,83,8,10,15,14,14,72,1,10,5,0,5,9,0.1,56455,54958,3150.83,14548
9/1/16,Qatar,Iran,0,0,-62,2,61,0,-3,-71,0,0,-75,-7,-69,-2,0,0,-77,-9,-3.2,-817,-777,-43.78,-131
9/1/16,China,Korea Republic,2,0,1,3,-13,16,-2,0,-11,0,-67,3,-7,-7,-20,-72,-14,-6,1.5,-20444,-19253,-311.26,-1172
9/1/16,Chile,Paraguay,1,0,7,6,4,78,11,9,3,-2,2,72,2,11,4,0,-2,10,2.6,21663,21779,848.38,1964
9/1/16,Thailand,Saudi Arabia,0,0,-11,-75,-74,0,-72,-73,-69,-72,0,0,-74,-73,-64,-65,-73,-11,-3.8,-21341,-19980,-184.8,-2297
9/1/16,Syria,Uzbekistan,0,0,0,-71,0,0,72,0,-80,0,0,0,0,-67,-63,0,78,-2,-1.3,101,93,20.08,74
9/2/16,El Salvador,Mexico,1,0,-75,-77,-80,-75,-6,-79,-80,-79,-75,-65,-78,-81,-78,-76,-82,-12,4.6,-25305,-23495,-611.45,-4269
9/2/16,Haiti,Costa Rica,0,0,-25,-75,-77,-77,69,-19,-72,-9,4,-68,0,-1,-64,0,-8,-13,-1.7,-1121,-1134,-75.94,-454
9/2/16,Honduras,Canada,2,0,9,4,1,0,-11,-68,2,-68,72,-64,3,2,0,0,-2,-6,2.1,-2833,-2615,-14.04,-142
9/2/16,Panama,Jamaica,2,0,-5,-6,-7,0,13,-75,-10,1,-2,-71,-70,-9,62,-62,-8,-6,-1.8,-1421,-1385,-36.45,-257
9/2/16,Trinidad and Tobago,Guatemala,2,0,0,0,71,0,68,-72,0,71,68,0,68,74,60,0,69,2,-5.9,573,542,14.76,54
9/2/16,Mexico,El Salvador,3,0,75,77,80,75,6,79,80,79,75,65,78,81,78,76,82,12,-4.6,25305,23495,611.45,4269
9/2/16,Costa Rica,Haiti,1,0,25,75,77,77,-69,19,72,9,-4,68,0,1,64,0,8,13,1.7,1121,1134,75.94,454
9/2/16,Canada,Honduras,1,0,-9,-4,-1,0,11,68,-2,68,-72,64,-3,-2,0,0,2,6,-2.1,2833,2615,14.04,142
9/2/16,Jamaica,Panama,0,0,5,6,7,0,-13,75,10,-1,2,71,70,9,-62,62,8,6,1.8,1421,1385,36.45,257
9/2/16,Guatemala,Trinidad and Tobago,2,0,0,0,-71,0,-68,72,0,-71,-68,0,-68,-74,-60,0,-69,-2,5.9,-573,-542,-14.76,-54
9/4/16,Czech Republic,Northern Ireland,0,0,7,-3,2,73,5,16,-6,5,14,-67,5,7,12,-68,6,7,0.9,-401,-250,116.44,211
9/4/16,Denmark,Armenia,1,0,9,21,81,71,17,83,9,2,69,73,77,76,74,67,9,2,-1.7,23122,20967,497.88,2164
9/4/16,Kazakhstan,Poland,2,0,-4,-85,-81,0,-80,-82,-70,-72,-76,0,-10,-73,-62,-70,-91,-23,0.8,-22999,-21389,-500.64,-2380
9/4/16,Lithuania,Slovenia,2,0,-81,-76,-74,-76,-9,-12,-9,-5,-68,0,-8,-13,-65,0,-4,-12,-1.9,-3808,-3668,-214.3,-816
9/4/16,Malta,Scotland,1,0,-75,-12,-76,-70,-15,-74,-72,-77,-66,-75,-71,-14,-59,-68,-75,-14,0.2,-20605,-18674,-311.27,-2781
9/4/16,Norway,Germany,0,0,-5,-15,-16,-2,-4,-10,-7,-12,-17,-5,-5,-9,-16,-9,-11,-10,-0.2,-58560,-54135,-2667.67,-11678
9/4/16,Romania,Montenegro,1,0,-7,-3,70,0,-4,13,-2,9,3,0,4,3,70,0,4,-3,1.8,2407,2345,44.81,421
9/4/16,San Marino,Azerbaijan,0,0,-68,0,0,0,-66,54,0,0,0,0,-65,-70,0,0,-59,-16,-3,-421,-396,-4.89,-33
9/4/16,Slovakia,England,0,0,-4,-3,-2,-70,4,-11,-19,-9,-71,-82,-6,-11,-81,-83,-16,1,1.7,-109818,-98532,-2120.24,-18353
9/4/16,Northern Ireland,Czech Republic,0,0,-7,3,-2,-73,-5,-16,6,-5,-14,67,-5,-7,-12,68,-6,-7,-0.9,401,250,-116.44,-211
9/4/16,Armenia,Denmark,0,0,-9,-21,-81,-71,-17,-83,-9,-2,-69,-73,-77,-76,-74,-67,-9,-2,1.7,-23122,-20967,-497.88,-2164
9/4/16,Poland,Kazakhstan,2,0,4,85,81,0,80,82,70,72,76,0,10,73,62,70,91,23,-0.8,22999,21389,500.64,2380
9/4/16,Slovenia,Lithuania,2,0,81,76,74,76,9,12,9,5,68,0,8,13,65,0,4,12,1.9,3808,3668,214.3,816
9/4/16,Scotland,Malta,5,0,75,12,76,70,15,74,72,77,66,75,71,14,59,68,75,14,-0.2,20605,18674,311.27,2781
9/4/16,Germany,Norway,3,0,5,15,16,2,4,10,7,12,17,5,5,9,16,9,11,10,0.2,58560,54135,2667.67,11678
9/4/16,Montenegro,Romania,1,0,7,3,-70,0,4,-13,2,-9,-3,0,-4,-3,-70,0,-4,3,-1.8,-2407,-2345,-44.81,-421
9/4/16,Azerbaijan,San Marino,1,0,68,0,0,0,66,-54,0,0,0,0,65,70,0,0,59,16,3,421,396,4.89,33
9/4/16,England,Slovakia,1,0,4,3,2,70,-4,11,19,9,71,82,6,11,81,83,16,-1,-1.7,109818,98532,2120.24,18353
9/5/16,Croatia,Turkey,1,0,5,-1,9,-79,8,6,0,7,-1,-68,6,-7,11,-8,3,6,-0.1,-12928,-12030,-99.47,-1247
9/5/16,Finland,Kosovo,1,0,6,6,7,-71,-1,9,2,5,-66,67,64,9,-12,61,-2,6,0.9,2006,1864,19.09,45
9/5/16,Georgia,Austria,1,0,-3,-3,-78,-74,-26,-2,-3,-4,-82,-73,-72,-1,-19,-3,-4,-10,-0.2,-16309,-15068,-338.66,-2299
9/5/16,Israel,Italy,1,0,-3,-19,-87,-82,-7,-24,-7,-12,-9,-65,-80,-15,-6,-67,-11,-13,1.2,-56503,-52652,-2132.93,-11260
9/5/16,Serbia,Ireland,2,0,5,4,1,19,3,-1,-2,1,13,7,1,5,0,0,-1,2,0.7,-17514,-15682,237.08,-109
9/5/16,Spain,Liechtenstein,8,0,86,90,15,83,20,90,85,87,84,76,84,84,83,73,30,17,1.5,75988,71073,4597.53,19007
9/5/16,Ukraine,Iceland,1,0,2,8,5,-62,4,12,3,-3,6,0,3,8,60,-65,-2,-1,0.3,-125,-71,90.85,-18
9/5/16,Wales,Moldova,4,0,77,8,-5,0,10,74,0,67,62,78,70,82,89,71,76,14,-1.6,8177,7484,214.66,1830
9/5/16,Turkey,Croatia,1,0,-5,1,-9,79,-8,-6,0,-7,1,68,-6,7,-11,8,-3,-6,0.1,12928,12030,99.47,1247
9/5/16,Kosovo,Finland,1,0,-6,-6,-7,71,1,-9,-2,-5,66,-67,-64,-9,12,-61,2,-6,-0.9,-2006,-1864,-19.09,-45
9/5/16,Austria,Georgia,2,0,3,3,78,74,26,2,3,4,82,73,72,1,19,3,4,10,0.2,16309,15068,338.66,2299
9/5/16,Italy,Israel,3,0,3,19,87,82,7,24,7,12,9,65,80,15,6,67,11,13,-1.2,56503,52652,2132.93,11260
9/5/16,Ireland,Serbia,2,0,-5,-4,-1,-19,-3,1,2,-1,-13,-7,-1,-5,0,0,1,-2,-0.7,17514,15682,-237.08,109
9/5/16,Liechtenstein,Spain,0,0,-86,-90,-15,-83,-20,-90,-85,-87,-84,-76,-84,-84,-83,-73,-30,-17,-1.5,-75988,-71073,-4597.53,-19007
9/5/16,Iceland,Ukraine,1,0,-2,-8,-5,62,-4,-12,-3,3,-6,0,-3,-8,-60,65,2,1,-0.3,125,71,-90.85,18
9/5/16,Moldova,Wales,0,0,-77,-8,5,0,-10,-74,0,-67,-62,-78,-70,-82,-89,-71,-76,-14,1.6,-8177,-7484,-214.66,-1830
9/6/16,Belarus,France,0,0,-84,-11,-20,4,-11,-17,-80,-83,-88,-78,-79,-15,-77,-71,-86,-12,5,-70780,-65169,-3246.66,-13828
9/6/16,Brazil,Colombia,2,0,9,7,9,7,3,4,11,11,14,72,7,-4,3,-71,-2,6,1.8,17306,18686,2243.58,11745
9/6/16,Bulgaria,Luxembourg,4,0,73,-2,0,-63,6,7,69,77,0,68,0,68,69,0,70,6,4.4,1716,1687,25.1,213
9/6/16,Canada,El Salvador,3,0,64,68,70,0,10,68,66,68,0,64,66,72,0,0,73,10,-4.2,3640,3385,39.49,257
9/6/16,Chile,Bolivia,3,0,15,13,14,78,16,14,13,7,75,72,75,19,80,0,1,14,1.4,24660,24622,1048.51,3015
9/6/16,China,Iran,0,0,10,13,60,73,6,3,63,74,-75,-5,-9,-1,53,0,-9,-1,2.4,846,865,-45.81,-120
9/6/16,Costa Rica,Panama,3,0,13,4,13,77,-71,85,15,3,3,68,72,4,2,0,3,14,0.5,974,969,75.25,470
9/6/16,Cyprus,Belgium,0,0,-86,-26,-16,-71,-12,-89,-20,-3,-90,-73,-6,-89,-78,-67,-18,-17,-1.9,-19375,-17835,-1200.41,-5155
9/6/16,Faroe Islands,Hungary,0,0,-74,-10,-74,-68,-4,-76,-72,-11,-66,0,-69,-6,64,0,-76,-10,-3.6,-2257,-2168,-51.02,-273
9/6/16,Gibraltar,Greece,1,1,-68,-86,-75,-76,-14,-82,-75,-78,-70,-78,-72,-75,-71,64,-81,-22,5.6,-7080,-6616,-325.55,-869
9/6/16,Iraq,Saudi Arabia,1,1,-76,-7,-5,74,-72,-73,-69,1,0,0,-12,-73,-64,-65,-5,-2,0.7,-20844,-19488,-170.28,-2228
9/6/16,Jamaica,Haiti,0,0,17,77,71,0,-11,9,67,5,-5,71,-2,6,0,62,13,5,3,1568,1550,37.14,241
9/6/16,Mexico,Honduras,0,0,2,5,9,75,7,79,12,79,3,65,9,7,78,76,11,8,-2.5,24498,22725,586,4154
9/6/16,Peru,Ecuador,2,0,3,4,-7,0,-18,1,-1,5,-78,0,-83,4,-76,70,1,-5,-1.1,-551,-547,-39.05,-471
9/6/16,Qatar,Uzbekistan,0,0,0,-6,61,0,63,0,-80,0,0,66,0,1,-63,0,0,-12,-5.9,77,44,-9.65,-62
9/6/16,Sweden,Netherlands,1,0,-10,-3,-5,80,-1,-6,-2,1,0,-2,-5,-2,-22,-10,5,0,1.1,-5989,-5458,-789.7,-3277
9/6/16,Switzerland,Portugal,2,0,-5,-5,-1,1,-6,1,-5,-7,-7,0,-7,-2,10,4,-19,-10,-1.2,-10983,-11038,-1226.16,-3098
9/6/16,Syria,Korea Republic,0,1,-71,-73,-73,-57,-2,-74,-74,-74,-67,-65,-67,-76,-73,-72,-4,-4,0.5,-22083,-20846,-279.5,-1047
